"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1333","Portland General Electric","POR","923","41.635","United States"
"1334","Collegium Pharmaceutical","COLL","919","39.815","United States"
"1335","Equitable Holdings","EQH","917","37.84","United States"
"1336","United Fire Group","UFCS","916","21.41","United States"
"1337","TTEC","TTEC","914","8.78","United States"
"1338","U.S. Steel","X","914","41.105","United States"
"1339","BrightSpire Capital","BRSP","913","6.5201","United States"
"1340","The Ensign Group","ENSG","913","119.2","United States"
"1341","National Presto Industries","NPK","912","83.08","United States"
"1342","Comcast","CMCSA","910","40.88","United States"
"1343","Supernus Pharmaceuticals","SUPN","910","32.1764","United States"
"1344","Baker Hughes","BKR","907","34.2791","United States"
"1345","PotlatchDeltic","PCH","905","45.2","United States"
"1346","Cryo-Cell","CCEL","904","7.43","United States"
"1347","EnLink Midstream","ENLC","904","13.88","United States"
"1348","RPM International","RPM","904","113.47","United States"
"1349","Digital Realty","DLR","903","143.48","United States"
"1350","Dorman Products","DORM","900","97.39","United States"
"1351","Investors Title Company","ITIC","898","159.82","United States"
"1352","Raytheon Technologies","RTX","898","101.575","United States"
"1353","Schneider","SNDR","898","22.67","United States"
"1354","Selective Insurance","SIGI","898","104.055","United States"
"1355","Voya Financial","VOYA","898","71.13","United States"
"1356","Conagra Brands","CAG","895","31.275","United States"
"1357","MiX Telematics","MIXT","894","14.55","United States"
"1358","Inspired Entertainment","INSE","893","9.76","United States"
"1359","VirTra","VTSI","893","13.79","United States"
"1360","Xponential Fitness","XPOF","892","15.24","United States"
"1361","Regional Management","RM","891","24.85","United States"
"1362","ReneSola","SOL","887","2.085","United States"
"1363","Alamo Group","ALG","887","218.85","United States"
"1364","Polaris","PII","886","97.605","United States"
"1365","Cambium Networks","CMBM","885","4.205","United States"
"1366","SharkNinja","SN","885","64.845","United States"
"1367","Avery Dennison","AVY","882","219.83","United States"
"1368","Geo Group","GEO","880","15.305","United States"
"1369","Floor &amp; Decor","FND","878","120.662","United States"
"1370","Sinclair Broadcast","SBGI","878","12.3","United States"
"1371","First Advantage","FA","876","15.54","United States"
"1372","AGCO","AGCO","875","122.4","United States"
"1373","DTE Energy","DTE","875","109.67","United States"
"1374","Alarm.com","ALRM","874","69.245","United States"
"1375","Juniper Networks","JNPR","871","37.13","United States"
"1376","Stride (K12 Education)","LRN","871","61.55","United States"
"1377","La-Z-Boy","LZB","871","36.06","United States"
"1378","Valero Energy","VLO","867","181.49","United States"
"1379","Applied Industrial Technologies","AIT","865","197.36","United States"
"1380","Aviat Networks","AVNW","865","35.505","United States"
"1381","J. B. Hunt","JBHT","864","196.06","United States"
"1382","Skechers","SKX","863","58.68","United States"
"1383","Ashland","ASH","861","95.745","United States"
"1384","Winnebago Industries","WGO","859","70.91","United States"
"1385","Priority Technology Holdings","PRTH","855","3.2187","United States"
"1386","Innospec","IOSP","855","124.37","United States"
"1387","Hawkins","HWKN","854","77.915","United States"
"1388","NETSCOUT","NTCT","854","20.2","United States"
"1389","The Shyft Group","SHYF","851","12.07","United States"
"1390","Varex Imaging","VREX","845","17.735","United States"
"1391","Modiv","MDV","843","15.59","United States"
"1392","Brandywine Realty Trust","BDN","840","4.3425","United States"
"1393","Ollie's Bargain Outlet","OLLI","840","73.58","United States"
"1394","GMS","GMS","839","99.875","United States"
"1395","Valmont Industries","VMI","837","226.148","United States"
"1396","ChampionX","CHX","836","39.31","United States"
"1397","Brink's","BCO","835","88.965","United States"
"1398","Nine Energy Service","NINE","834","2.61","United States"
"1399","Ciena","CIEN","832","47.84","United States"
"1400","Terex","TEX","829","64.91","United States"
"1401","Taylor Devices","TAYD","828","56.56","United States"
"1402","The Container Store","TCS","828","1.105","United States"
"1403","ACI Worldwide","ACIW","828","32.52","United States"
"1404","Helen of Troy","HELE","826","106.02","United States"
"1405","Franklin Covey","FC","821","38.14","United States"
"1406","E. W. Scripps Company","SSP","819","3.5","United States"
"1407","Teradata","TDC","819","38.263","United States"
"1408","Trinity Capital","TRIN","818","14.495","United States"
"1409","ZipRecruiter","ZIP","818","11.55","United States"
"1410","Axon Enterprise","AXON","816","311.597","United States"
"1411","Crown Holdings","CCK","815","77.35","United States"
"1412","Corteva","CTVA","814","57.2073","United States"
"1413","Levi Strauss","LEVI","813","20.86","United States"
"1414","Global Industrial Company","GIC","812","45.3","United States"
"1415","Hawaiian Electric Industries","HE","812","10.87","United States"
"1416","HireRight","HRT","812","14.315","United States"
"1417","Masonite","DOOR","812","131","United States"
"1418","Quanex Building Products","NX","809","38.54","United States"
"1419","Reinsurance Group of America","RGA","809","193.39","United States"
"1420","Chart Industries","GTLS","808","157.35","United States"
"1421","Sterling Construction","STRL","807","107.375","United States"
"1422","Reynolds Consumer","REYN","806","28.21","United States"
"1423","Torrid","CURV","806","4.4","United States"
"1424","Avista","AVA","806","34.875","United States"
"1425","BorgWarner","BWA","806","35.12","United States"
"1426","Select Medical Holdings","SEM","805","29.97","United States"
"1427","UnitedHealth","UNH","802","456.08","United States"
"1428","Gibraltar Industries","ROCK","802","78.27","United States"
"1429","NV5 Global","NVEE","801","95.62","United States"
"1430","Harte Hanks","HHS","800","6.9","United States"
"1431","Liquidity Services","LQDT","800","18.36","United States"
"1432","Dollar General","DG","798","157.29","United States"
"1433","Sun Communities","SUI","796","124.532","United States"
"1434","Agilysys","AGYS","795","82.1","United States"
"1435","BGC Group","BGC","794","8.075","United States"
"1436","Cross Country Healthcare","CCRN","794","17.99","United States"
"1437","Johnson Outdoors","JOUT","792","44.86","United States"
"1438","Texas Roadhouse","TXRH","792","150.5","United States"
"1439","Blue Owl Capital","OWL","791","19.4799","United States"
"1440","Clear Channel Outdoor","CCO","791","1.65","United States"
"1441","Postal Realty Trust","PSTL","791","13.97","United States"
"1442","Option Care Health","OPCH","790","31.76","United States"
"1443","Rambus","RMBS","789","60.51","United States"
"1444","Textron","TXT","789","96.895","United States"
"1445","Verint Systems","VRNT","788","31.02","United States"
"1446","Sonoco","SON","787","57.23","United States"
"1447","Dynatrace","DT","786","46.7625","United States"
"1448","Eastman Chemical","EMN","786","100.29","United States"
"1449","Cleveland-Cliffs","CLF","781","22.505","United States"
"1450","Park Hotels &amp; Resorts","PK","780","17.51","United States"
"1451","EchoStar","SATS","778","13.59","United States"
"1452","Tyson Foods","TSN","778","58.98","United States"
"1453","NL Industries","NL","769","8.33","United States"
"1454","Entergy","ETR","768","104.98","United States"
"1455","LendingTree","TREE","768","39.99","United States"
"1456","ePlus","PLUS","764","76.65","United States"
"1457","Landstar System","LSTR","763","187.97","United States"
"1458","Marcus &amp; Millichap","MMI","763","33.46","United States"
"1459","Leidos","LDOS","762","128.8","United States"
"1460","Arcturus Therapeutics","ARCT","761","30.81","United States"
"1461","Bloomin' Brands","BLMN","759","27.16","United States"
"1462","Mueller Water Products","MWA","759","15.63","United States"
"1463","Graphic Packaging","GPK","758","28.676","United States"
"1464","Allegheny Technologies","ATI","756","51.7175","United States"
"1465","A. O. Smith","AOS","754","87.86","United States"
"1466","Avantor","AVTR","749","25.815","United States"
"1467","Portillo's","PTLO","746","13.34","United States"
"1468","Computer Programs and Systems","CPSI","743","9.19","United States"
"1469","KORU Medical Systems","KRMD","740","2.47","United States"
"1470","Silgan Holdings","SLGN","739","48.23","United States"
"1471","ArcBest","ARCB","738","150.72","United States"
"1472","Minerals Technologies","MTX","737","74.225","United States"
"1473","Weatherford International","WFRD","737","123.785","United States"
"1474","Xylem","XYL","736","128.41","United States"
"1475","DaVita","DVA","736","133.54","United States"
"1476","Hub Group","HUBG","736","42.99","United States"
"1477","CVR Energy","CVI","735","36.86","United States"
"1478","General Motors","GM","735","44.5441","United States"
"1479","Ares Commercial Real Estate","ACRE","734","7.16","United States"
"1480","EnerSys","ENS","734","91.895","United States"
"1481","Patrick Industries","PATK","734","116.11","United States"
"1482","CACI","CACI","732","375.58","United States"
"1483","John Bean Technologies","JBT","732","96.595","United States"
"1484","NOV","NOV","729","20.51","United States"
"1485","Ryder","R","728","119.31","United States"
"1486","Direct Digital Holdings","DRCT","727","11.56","United States"
"1487","Oppenheimer Holdings","OPY","727","38.405","United States"
"1488","Outfront Media","OUT","727","16.24","United States"
"1489","Casella Waste Systems","CWST","726","95.035","United States"
"1490","Werner Enterprises","WERN","725","38.3","United States"
"1491","Apollo Medical Holdings","AMEH","724","40.82","United States"
"1492","Century Casinos","CNTY","724","3.18","United States"
"1493","Turning Point Brands","TPB","723","27.59","United States"
"1494","Southland Holdings","SLND","722","5.11","United States"
"1495","Karat Packaging","KRT","721","28.59","United States"
"1496","Cricut","CRCT","718","5.005","United States"
"1497","Vicor","VICR","718","37.01","United States"
"1498","Rush Enterprises","RUSHA","717","52.47","United States"
"1499","Compass Diversified Holdings","CODI","717","23.94","United States"
"1500","Extreme Networks","EXTR","717","11.08","United States"
"1501","Merit Medical","MMSI","717","72.3","United States"
"1502","Nature's Sunshine Products","NATR","716","19.46","United States"
"1503","Liberty TripAdvisor Holdings","LTRPA","712","1.565","United States"
"1504","Harmonic","HLIT","711","13.065","United States"
"1505","The Travelers Companies","TRV","710","231.116","United States"
"1506","LyondellBasell","LYB","708","104.445","United States"
"1507","Pediatrix Medical Group","MD","707","9.43","United States"
"1508","Genuine Parts Company","GPC","705","150.985","United States"
"1509","HP","HPQ","705","29.365","United States"
"1510","Worthington Industries","WOR","702","61.485","United States"
"1511","ASGN","ASGN","701","99.88","United States"
"1512","LSB Industries","LXU","700","8.675","United States"
"1513","Tenet Healthcare","THC","700","102","United States"
"1514","ServiceNow","NOW","699","789.523","United States"
"1515","Sun Country Airlines","SNCY","698","14.6475","United States"
"1516","AZZ","AZZ","697","80.25","United States"
"1517","Gray Television","GTN","696","5.95","United States"
"1518","IAC/InterActiveCorp","IAC","692","52.3284","United States"
"1519","PROG Holdings","PRG","692","33.66","United States"
"1520","El Pollo Loco","LOCO","689","9.16","United States"
"1521","Huntington Ingalls Industries","HII","689","285.43","United States"
"1522","Avanos Medical","AVNS","687","19.59","United States"
"1523","Kellogg's","K","686","57.51","United States"
"1524","Skyward Specialty Insurance Group","SKWD","686","38.13","United States"
"1525","Materion","MTRN","682","125.65","United States"
"1526","Caleres","CAL","681","37.11","United States"
"1527","NOW Inc.","DNOW","680","15.25","United States"
"1528","Stepan Company","SCL","680","87.39","United States"
"1529","Sterling Check","STER","680","15.885","United States"
"1530","TPG Capital","TPG","680","45.275","United States"
"1531","Tennant Company","TNC","679","121.67","United States"
"1532","Universal Corporation","UVV","676","49.47","United States"
"1533","Corning","GLW","676","32.6375","United States"
"1534","UniFirst","UNF","671","164.33","United States"
"1535","Lancaster Colony Corporation","LANC","670","204.465","United States"
"1536","Perma-Pipe International","PPIH","670","8.08","United States"
"1537","Dollar Tree","DLTR","669","129.405","United States"
"1538","Viemed Healthcare","VMD","668","8.41","United States"
"1539","WESCO International","WCC","663","172.102","United States"
"1540","Orion Energy Systems","OESX","663","0.9388","United States"
"1541","Addus HomeCare","ADUS","662","102.552","United States"
