"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1330","Extreme Networks","EXTR","1345931000","11.08","United States"
"1331","Apple Hospitality REIT","APLE","1343800000","16.11","United States"
"1332","Healthcare Realty","HR","1343769000","14.01","United States"
"1333","Symbotic","SYM","1339029000","44.23","United States"
"1334","Tradeweb","TW","1338219000","101.41","United States"
"1335","Astec Industries","ASTE","1338200000","44.12","United States"
"1336","Brady","BRC","1337652000","59.52","United States"
"1337","Yelp","YELP","1337062000","40.85","United States"
"1338","Bloom Energy","BE","1333470000","11.7725","United States"
"1339","BJ's Restaurants","BJRI","1333229000","35.29","United States"
"1340","UMB Financial","UMBF","1325901000","83.81","United States"
"1341","RLJ Lodging Trust","RLJ","1325577000","11.73","United States"
"1342","Carlyle Group","CG","1324200000","47.485","United States"
"1343","Regency Centers","REG","1322466000","59.3","United States"
"1344","Celsius Holdings","CELH","1318014000","83.62","United States"
"1345","Interparfums","IPAR","1317675000","131.5","United States"
"1346","Premier","PINC","1316093000","21.43","United States"
"1347","Offerpad","OPAD","1314412000","7.38","United States"
"1348","Clearway Energy","CWEN","1314000000","23.75","United States"
"1349","Tupperware Brands","TUP","1304000000","1.1961","United States"
"1350","Red Robin","RRGB","1303202000","6.66","United States"
"1351","Piper Sandler","PIPR","1299806000","200.8","United States"
"1352","Bristow Group","VTOL","1297429000","26.93","United States"
"1353","Sportsman's Warehouse","SPWH","1296862000","3.67","United States"
"1354","Cloudflare","NET","1296745000","95.49","United States"
"1355","Lantheus Holdings","LNTH","1296429000","60.1755","United States"
"1356","Armstrong World Industries","AWI","1295200000","121.76","United States"
"1357","Pinnacle Financial Partners","PNFP","1293991000","82.89","United States"
"1358","Paylocity","PCTY","1292257000","165.255","United States"
"1359","Helix Energy Solutions","HLX","1289728000","11.75","United States"
"1360","Arhaus","ARHS","1287704000","16.145","United States"
"1361","IPG Photonics","IPGP","1287439000","86.725","United States"
"1362","Navient","NAVI","1281000000","17.15","United States"
"1363","Buckle","BKE","1280525000","39.02","United States"
"1364","Dolby","DLB","1280397000","82.75","United States"
"1365","Monro","MNRO","1277548000","31.0625","United States"
"1366","Global Industrial Company","GIC","1274300000","45.3","United States"
"1367","Haemonetics","HAE","1270181000","85.09","United States"
"1368","Casella Waste Systems","CWST","1264542000","95.035","United States"
"1369","Interface","TILE","1261498000","16.78","United States"
"1370","Merit Medical","MMSI","1257366000","72.3","United States"
"1371","Kinetik","KNTK","1256412000","39.345","United States"
"1372","Wheels Up","UP","1253317000","2.655","United States"
"1373","Simply Good Foods","SMPL","1250472000","32.42","United States"
"1374","SMART Global Holdings","SGH","1250019000","25.98","United States"
"1375","Oppenheimer Holdings","OPY","1248824000","38.405","United States"
"1376","Envestnet","ENV","1245620000","58.31","United States"
"1377","Brixmor Property Group","BRX","1245036000","22.25","United States"
"1378","CONMED","CNMD","1244743000","77.845","United States"
"1379","Tennant Company","TNC","1243600000","121.67","United States"
"1380","Sarepta Therapeutics","SRPT","1243336000","125.7","United States"
"1381","Radian Group","RDN","1240588000","31.77","United States"
"1382","ZoomInfo","ZI","1239500000","15.67","United States"
"1383","Viad","VVI","1238680000","37.74","United States"
"1384","Cadence Bancorp","CADE","1235013000","27.91","United States"
"1385","Bentley Systems","BSY","1228413000","49.86","United States"
"1386","Magnolia Oil &amp; Gas","MGY","1226979000","26.755","United States"
"1387","Alto Ingredients","ALTO","1222940000","2.1525","United States"
"1388","Encore Capital Group","ECPG","1222680000","43.8","United States"
"1389","BRP Group","BRP","1218555000","28.76","United States"
"1390","Kinsale Capital Group","KNSL","1218248000","456.285","United States"
"1391","Mueller Water Products","MWA","1217300000","15.63","United States"
"1392","Blue Bird Corporation","BLBD","1214721000","37.045","United States"
"1393","Malibu Boats","MBUU","1214326000","42.98","United States"
"1394","Elastic NV","ESTC","1212263000","97.8","United States"
"1395","UiPath","PATH","1211368000","21.6","United States"
"1396","Landsea Homes","LSEA","1209947000","13.42","United States"
"1397","Heartland Express","HTLD","1207458000","10.9984","United States"
"1398","Conn's","CONN","1206481000","3.21","United States"
"1399","IDT Corporation","IDT","1200405000","36.68","United States"
"1400","NW Natural","NWN","1197475000","36.695","United States"
"1401","Mach Natural Resources LP","MNR","1197036000","19.36","United States"
"1402","Compass Minerals","CMP","1194000000","14.14","United States"
"1403","Bill.com","BILL","1192018000","63.88","United States"
"1404","Westlake Chemical Partners","WLKP","1190791000","22.249","United States"
"1405","Torrid","CURV","1187231000","4.4","United States"
"1406","Shoe Carnival","SCVL","1186492000","34.695","United States"
"1407","National Beverage","FIZZ","1181078000","48.83","United States"
"1408","P3 Health Partners","PIII","1177726622","0.84","United States"
"1409","Agiliti","AGTI","1174604000","10.0501","United States"
"1410","FTAI Aviation","FTAI","1170896000","72.01","United States"
"1411","Accel Entertainment","ACEL","1170420000","11.7","United States"
"1412","CSG International","CSGS","1169258000","49.17","United States"
"1413","Aaon","AAON","1168518000","89.94","United States"
"1414","Southland Holdings","SLND","1160417000","5.11","United States"
"1415","HF Foods Group","HFFG","1159519000","3.42","United States"
"1416","SelectQuote","SLQT","1159344000","1.945","United States"
"1417","Excelerate Energy","EE","1158963000","15.5","United States"
"1418","MGIC Investment","MTG","1155102000","20.815","United States"
"1419","Enact Holdings","ACT","1153686000","30.68","United States"
"1420","Miller Industries","MLR","1153353000","53.175","United States"
"1421","PJT Partners","PJT","1153182000","96.78","United States"
"1422","UNITI","UNIT","1149831000","5.725","United States"
"1423","ADTRAN","ADTN","1149100000","5.035","United States"
"1424","Albany International","AIN","1147909000","89.35","United States"
"1425","Omnicell","OMCL","1147112000","27.4","United States"
"1426","Bio-Techne","TECH","1144999000","67.99","United States"
"1427","Ocwen","OCN","1144900000","25.59","United States"
"1428","National Healthcare","NHC","1141544000","92.285","United States"
"1429","Methode Electronics","MEI","1138400000","12.15","United States"
"1430","Soho House & Co","SHCO","1135879000","5.69","United States"
"1431","Prestige Consumer Healthcare","PBH","1134235000","68.85","United States"
"1432","Trulieve Cannabis","TRUL.CN","1133068000","12.34","United States"
"1433","Strategic Education","STRA","1132924000","102.98","United States"
"1434","Federal Realty Investment Trust","FRT","1132154000","100.815","United States"
"1435","Hilltop Holdings","HTH","1132097000","30.49","United States"
"1436","Marten Transport","MRTN","1131455000","17.93","United States"
"1437","Enviva","EVA","1130937000","0.4201","United States"
"1438","Axcelis Technologies","ACLS","1130604000","105.37","United States"
"1439","ProAssurance","PRA","1130422000","12.485","United States"
"1440","Kilroy Realty","KRC","1129694000","34.54","United States"
"1441","Alliance Entertainment","AENT","1127201000","2.04","United States"
"1442","Thoughtworks","TWKS","1126816000","2.41","United States"
"1443","Embecta","EMBC","1122400000","12.66","United States"
"1444","Vacasa","VCSA","1117950000","6.43","United States"
"1445","Eastman Kodak Company","KODK","1117000000","5.16","United States"
"1446","HighPeak Energy","HPK","1111293000","15.81","United States"
"1447","Consolidated Communications","CNSL","1110120000","4.315","United States"
"1448","Trupanion","TRUP","1108605000","25.88","United States"
"1449","Quanex Building Products","NX","1107822000","38.54","United States"
"1450","Entravision Communications","EVC","1106867000","1.8703","United States"
"1451","Blackbaud","BLKB","1105432000","71.93","United States"
"1452","Covenant Logistics","CVLG","1103573000","46.15","United States"
"1453","PetIQ","PETQ","1101963000","18.205","United States"
"1454","United Fire Group","UFCS","1098331000","21.41","United States"
"1455","Associated Banc-Corp","ASB","1097348000","21.18","United States"
"1456","Cactus Inc","WHD","1096960000","51.8","United States"
"1457","Funko","FNKO","1096086000","5.76","United States"
"1458","Trex","TREX","1094837000","96.845","United States"
"1459","Antero Midstream","AM","1093826000","14.245","United States"
"1460","Indivior PLC","INDV","1093000000","21.48","United States"
"1461","Progyny","PGNY","1088598000","35.495","United States"
"1462","Redfin","RDFN","1088250000","6.18","United States"
"1463","Bowlero","BOWL","1088221000","13.4","United States"
"1464","Shake Shack","SHAK","1087533000","102.79","United States"
"1465","EZCorp","EZPW","1084705000","10.7","United States"
"1466","Lazydays Holdings","LAZY","1082747000","5.34","United States"
"1467","Natera","NTRA","1082571000","95.08","United States"
"1468","Fulton Financial","FULT","1081963000","15.417","United States"
"1469","Allegro MicroSystems","ALGM","1078231000","26.75","United States"
"1470","NextEra Energy Partners","NEP","1078000000","29.2662","United States"
"1471","Texas Capital Bancshares","TCBI","1075542000","58.68","United States"
"1472","Diamondrock Hospitality Company","DRH","1074867000","9.425","United States"
"1473","Abiomed","ABMD","1074096000","381.02","United States"
"1474","Medifast","MED","1072055000","33.25","United States"
"1475","International Seaways","INSW","1071775000","52.755","United States"
"1476","Planet Fitness","PLNT","1071325000","62.935","United States"
"1477","Barrett Business Services","BBSI","1069307000","123.46","United States"
"1478","Revolve","RVLV","1068719000","19.915","United States"
"1479","Prosperity Bancshares","PB","1068128000","64.11","United States"
"1480","Exela Technologies","XELA","1066634000","2.32","United States"
"1481","Janus International Group","JBI","1066415000","14.68","United States"
"1482","Snap One","SNPO","1060979000","8.94","United States"
"1483","EnPro Industries","NPO","1059300000","168.65","United States"
"1484","Addus HomeCare","ADUS","1058651000","102.552","United States"
"1485","Penumbra","PEN","1058522000","220.55","United States"
"1486","AspenTech","AZPN","1056992000","214.5","United States"
"1487","Rayonier","RYN","1056933000","31.965","United States"
"1488","Diamond Offshore Drilling","DO","1056179000","14.325","United States"
"1489","LifeStance Health Group","LFST","1055665000","6.245","United States"
"1490","Green Thumb Industries","GTII.CN","1054553000","13.9","United States"
"1491","Walker &amp; Dunlop","WD","1054440000","96.53","United States"
"1492","Golden Entertainment","GDEN","1053149000","35.375","United States"
"1493","Bumble","BMBL","1051830000","10.715","United States"
"1494","Gulfport Energy","GPOR","1051383000","160.32","United States"
"1495","CubeSmart","CUBE","1050334000","45.37","United States"
"1496","Sun Country Airlines","SNCY","1049620000","14.6475","United States"
"1497","Sotera Health","SHC","1049288000","11.26","United States"
"1498","Axos Financial","AX","1049259000","50.83","United States"
"1499","United Bankshares","UBSI","1047454000","34.42","United States"
"1500","Enhabit","EHAB","1046300000","11.09","United States"
"1501","Ameris Bancorp","ABCB","1042509000","47.48","United States"
"1502","Heidrick &amp; Struggles","HSII","1041182000","32.245","United States"
"1503","Calix","CALX","1039593000","31.54","United States"
"1504","Box","BOX","1037741000","27.97","United States"
"1505","Kratos Defense &amp; Security Solutions","KTOS","1037100000","18.61","United States"
"1506","Nelnet","NNI","1031252000","94.92","United States"
"1507","Babcock &amp; Wilcox","BW","1029015000","1.12","United States"
"1508","Synaptics","SYNA","1028600000","94.1","United States"
"1509","First Interstate BancSystem","FIBK","1025800000","26.15","United States"
"1510","Xenia Hotels &amp; Resorts","XHR","1025443000","15.165","United States"
"1511","Howard Hughes Holdings","HHH","1024102000","67.2017","United States"
