"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1350","Perimeter Solutions","PRM","102961000","7.5897","United States"
"1351","American Coastal Insurance Corporation","ACIC","102846000","11.085","United States"
"1352","USANA","USNA","102715000","46.625","United States"
"1353","Mercantile Bank","MBWM","102699000","37.365","United States"
"1354","Quanex Building Products","NX","102575000","38.54","United States"
"1355","Pegasystems","PEGA","102316000","61.7","United States"
"1356","Donnelley Financial Solutions","DFIN","102000000","61.3375","United States"
"1357","Triumph Group","TGI","101776000","14.415","United States"
"1358","Everi Holdings","EVRI","101591000","9.26","United States"
"1359","HealthEquity","HQY","101450000","79.505","United States"
"1360","MSG Sports","MSGS","101434000","184.46","United States"
"1361","Alarm.com","ALRM","101254000","69.245","United States"
"1362","Southside Bancshares","SBSI","101129000","27.895","United States"
"1363","Lindsay Corporation","LNN","101121000","117.07","United States"
"1364","Hayward","HAYW","101087000","14.645","United States"
"1365","DocuSign","DOCU","100523000","59.73","United States"
"1366","Kaiser Aluminum","KALU","100200000","92.905","United States"
"1367","St. Joe Company","JOE","100060000","57.58","United States"
"1368","Extreme Networks","EXTR","99492000","11.08","United States"
"1369","Mercury General","MCY","99428000","51.1899","United States"
"1370","Hawkins","HWKN","99337000","77.915","United States"
"1371","Huntsman Corporation","HUN","99000000","25.7","United States"
"1372","V2X","VVX","98890000","46","United States"
"1373","Accel Entertainment","ACEL","98868000","11.7","United States"
"1374","Bank First","BFC","98794000","81.98","United States"
"1375","Huuuge","HUG.WA","98765000","6.67","United States"
"1376","Community Trust Bancorp","CTBI","98568000","41.41","United States"
"1377","Jeld-Wen","JELD","97967000","21.37","United States"
"1378","SunCoke Energy","SXC","97800000","11.1999","United States"
"1379","DoubleVerify","DV","96943000","33.235","United States"
"1380","ProFrac","ACDC","96900000","8.825","United States"
"1381","The First Bancshares","FBMS","96804000","24.52","United States"
"1382","Heartland Financial USA","HTLF","96777000","34.2","United States"
"1383","Mueller Water Products","MWA","96500000","15.63","United States"
"1384","TimkenSteel","TMST","96400000","20.4","United States"
"1385","Global Industrial Company","GIC","96300000","45.3","United States"
"1386","International Money Express","IMXI","95490000","22.56","United States"
"1387","B. Riley Financial","RILY","95445000","23.88","United States"
"1388","Interface","TILE","95441000","16.78","United States"
"1389","CION Investment","CION","95260000","11.1299","United States"
"1390","Viad","VVI","95200000","37.74","United States"
"1391","CorVel Corporation","CRVL","95097000","242.98","United States"
"1392","Standard Motor Products (SMP)","SMP","95003000","34.055","United States"
"1393","Life Time Group","LTH","94790000","14.94","United States"
"1394","Kimball Electronics","KE","94749000","21.305","United States"
"1395","TCG BDC","CGBD","94715000","16.0926","United States"
"1396","CareTrust REIT","CTRE","94605000","24.34","United States"
"1397","Catalyst Pharmaceuticals","CPRX","94511000","15.31","United States"
"1398","California Water Service Group","CWT","94414000","46.27","United States"
"1399","Universal Insurance Holdings","UVE","94172000","19.3944","United States"
"1400","Sun Country Airlines","SNCY","94160000","14.6475","United States"
"1401","Brookline Bancorp","BRKL","93914000","9.52","United States"
"1402","Unitil Corporation","UTL","93300000","50.4","United States"
"1403","LTC Properties","LTC","91462000","31.91","United States"
"1404","TFS Financial","TFSL","91377000","12.315","United States"
"1405","MACOM","MTSI","91304000","101.255","United States"
"1406","Stagwell","STGW","91069000","5.85","United States"
"1407","Berry Corporation","BRY","90837000","8.63","United States"
"1408","Primo Water","PRMW","90800000","17.97","United States"
"1409","WD-40 Company","WDFC","90531000","255.775","United States"
"1410","Heritage Commerce","HTBK","90419000","8.17","United States"
"1411","BrightView","BV","90400000","12.165","United States"
"1412","Blue Bird Corporation","BLBD","90230000","37.045","United States"
"1413","Apollo Medical Holdings","AMEH","89839000","40.82","United States"
"1414","Ellington Financial","EFC","89209000","11.37","United States"
"1415","Sovos Brands","SOVO","89065000","22.98","United States"
"1416","National Healthcare","NHC","89062000","92.285","United States"
"1417","CrossAmerica Partners","CAPL","88860000","22.99","United States"
"1418","Univest","UVSP","88689000","19.71","United States"
"1419","HBT Financial","HBT","88581000","19.06","United States"
"1420","Malibu Boats","MBUU","88580000","42.98","United States"
"1421","FormFactor","FORM","88501000","46.7","United States"
"1422","First Mid-Illinois Bancshares","FMBH","88405000","31.18","United States"
"1423","Holley","HLLY","88325000","4.5199","United States"
"1424","Verano Holdings","VRNOF","87592000","5.9","United States"
"1425","World Acceptance Corporation","WRLD","87426100","140.13","United States"
"1426","Powell Industries","POWL","87310000","138.43","United States"
"1427","Avient","AVNT","87300000","42.97","United States"
"1428","Compass Diversified Holdings","CODI","87242000","23.94","United States"
"1429","Kforce","KFRC","87121000","68.89","United States"
"1430","Eastman Kodak Company","KODK","87000000","5.16","United States"
"1431","Verra Mobility","VRRM","86997000","24.58","United States"
"1432","Diamondrock Hospitality Company","DRH","86952000","9.425","United States"
"1433","DXP Enterprises","DXPE","86930000","55.59","United States"
"1434","Rogers Corporation","ROG","86700000","116.7","United States"
"1435","Nicolet Bankshares","NIC","86632000","82.83","United States"
"1436","Transcontinental Realty Investors","TCI","86263000","35.65","United States"
"1437","Preformed Line Products","PLPC","86249000","127.2","United States"
"1438","Centrus Energy","LEU","85800000","44.3","United States"
"1439","Casella Waste Systems","CWST","85734000","95.035","United States"
"1440","Iridium Communications","IRDM","85640000","25.215","United States"
"1441","Evertec","EVTC","85353000","38.955","United States"
"1442","Great Southern Bancorp","GSBC","85344000","53.3","United States"
"1443","Enviri Corporation","NVRI","85322000","8.68","United States"
"1444","Priority Technology Holdings","PRTH","85260000","3.2187","United States"
"1445","Vivid Seats","SEAT","84447000","5.695","United States"
"1446","B&amp;G Foods","BGS","84200000","11.22","United States"
"1447","Enerpac Tool Group","EPAC","84080000","35.38","United States"
"1448","Designer Brands","DBI","83911000","9.725","United States"
"1449","American Realty Investors","ARL","83871000","15.4428","United States"
"1450","TPG Capital","TPG","83653000","45.115","United States"
"1451","SIGA Technologies","SIGA","83621200","9.015","United States"
"1452","Bel Fuse","BELFB","83300000","61.5","United States"
"1453","Alpine Summit Energy Partners","ALPSQ","83271700","0.002","United States"
"1454","Ingevity","NGVT","83200000","47.19","United States"
"1455","Tiptree","TIPT","83053000","17","United States"
"1456","LCI Industries","LCII","83004000","117.66","United States"
"1457","Horace Mann Educators","HMN","83000000","35.77","United States"
"1458","Live Oak Bank","LOB","82830000","40.79","United States"
"1459","EnPro Industries","NPO","82700000","168.65","United States"
"1460","Heidrick &amp; Struggles","HSII","82603000","32.245","United States"
"1461","Northeast Bank","NBN","82052000","54.9","United States"
"1462","Ecovyst","ECVT","81939000","10.78","United States"
"1463","Bluelinx","BXC","81886000","128.85","United States"
"1464","Aris Water Solutions","ARIS","81779000","14.72","United States"
"1465","LXP Industrial Trust","LXP","81649000","9.1","United States"
"1466","Penumbra","PEN","81389000","220.55","United States"
"1467","Addus HomeCare","ADUS","81326000","102.552","United States"
"1468","Benchmark Electronics","BHE","81220000","29.97","United States"
"1469","Village Super Market","VLGEA","81164000","28.22","United States"
"1470","Cracker Barrel","CBRL","81131000","66.31","United States"
"1471","TreeHouse Foods","THS","81000000","37.46","United States"
"1472","Covenant Logistics","CVLG","80207000","46.15","United States"
"1473","MFA Financial","MFA","80164000","11.0059","United States"
"1474","Cricut","CRCT","80106000","5.005","United States"
"1475","Helios Technologies","HLIO","80000000","44.75","United States"
"1476","Adeia","ADEA","79976000","10.68","United States"
"1477","Miller Industries","MLR","79756000","53.175","United States"
"1478","Trinity Capital","TRIN","79452000","14.495","United States"
"1479","REX American Resources","REX","79358000","58.7312","United States"
"1480","MasterCraft Boat","MCFT","79148000","22.805","United States"
"1481","Ameresco","AMRC","78639000","22.88","United States"
"1482","CTS Corporation","CTS","78484000","45.045","United States"
"1483","Berkshire Hills Bancorp","BHLB","78322000","22.16","United States"
"1484","Hudson Technologies","HDSN","78172000","10.5","United States"
"1485","RLJ Lodging Trust","RLJ","77873000","11.73","United States"
"1486","TrustCo Bank","TRST","77613000","27.175","United States"
"1487","Olympic Steel","ZEUS","77593000","71.25","United States"
"1488","AMERISAFE","AMSF","77377000","47.605","United States"
"1489","SPS Commerce","SPSC","77247000","178.845","United States"
"1490","Central Pacific Financial","CPF","76822000","19.3","United States"
"1491","Olaplex","OLPX","76720000","1.63","United States"
"1492","AdvanSix","ASIX","76709000","28.27","United States"
"1493","SCYNEXIS","SCYX","76635000","1.65","United States"
"1494","Marten Transport","MRTN","76498000","17.93","United States"
"1495","SLR Investment","SLRC","76388000","15.05","United States"
"1496","Turning Point Brands","TPB","76327000","27.59","United States"
"1497","Seneca Foods","SENEA","76125000","56.24","United States"
"1498","Ambac","AMBC","76000000","15.78","United States"
"1499","Construction Partners","ROAD","75963000","57.88","United States"
"1500","BrightSpring Health Services","BTSG","75723000","10.13","United States"
"1501","Origin Materials","ORGN","75088000","0.7932","United States"
"1502","LSB Industries","LXU","75032000","8.675","United States"
"1503","TaskUs","TASK","75032000","10.915","United States"
"1504","Ziff Davis","ZD","74974000","57.63","United States"
"1505","AAR","AIR","74900000","62.31","United States"
"1506","SandRidge Energy","SD","74817000","14.905","United States"
"1507","N-Able","NABL","74578000","12.85","United States"
"1508","Informatica","INFA","74224000","37.8382","United States"
"1509","GAMCO Investors","GAMI","74215000","21.64","United States"
"1510","Nelnet","NNI","74188000","94.92","United States"
"1511","Independent Bank (Michigan)","IBCP","73676000","24.4674","United States"
"1512","Movado","MOV","72930000","27.61","United States"
"1513","Heritage Financial","HFWA","72915000","18.2","United States"
"1514","Scholastic","SCHL","72900000","36.43","United States"
"1515","Havertys","HVT","72712000","31.955","United States"
"1516","First Financial","THFF","72493000","36.94","United States"
"1517","Myers Industries","MYE","72405000","22.31","United States"
"1518","Overseas Shipholding Group","OSG","72374000","6.27","United States"
"1519","Independence Realty Trust","IRT","72114000","16.045","United States"
"1520","MetroCity Bankshares","MCBS","71972000","23.73","United States"
"1521","CNB Financial Corp","CCNE","71829000","19.66","United States"
"1522","Velocity Financial","VEL","71128000","17.28","United States"
