"Rank","Name","Symbol","employees_count","price (USD)","country"
"1376","Banc of California","BANC","2438","14.7","United States"
"1377","Otter Tail","OTTR","2422","86.14","United States"
"1378","Sonida Senior Living","SNDA","2420","28.21","United States"
"1379","ThredUp","TDUP","2416","1.78","United States"
"1380","Zurn Water Solutions","ZWS","2400","32.19","United States"
"1381","Astronics Corporation","ATRO","2400","17.97","United States"
"1382","ATN International","ATNI","2400","28.38","United States"
"1383","CSW Industrials","CSWI","2400","235.75","United States"
"1384","Eagle Materials","EXP","2400","266.78","United States"
"1385","Equity Residential","EQR","2400","63.16","United States"
"1386","HashiCorp","HCP","2400","26.08","United States"
"1387","Helios Technologies","HLIO","2400","44.75","United States"
"1388","Perdoceo Education","PRDO","2400","17.39","United States"
"1389","Mid-America Apartment Communities","MAA","2387","131.9","United States"
"1390","Five9","FIVN","2380","59.54","United States"
"1391","CCC Intelligent Solutions","CCCS","2375","11.705","United States"
"1392","H&amp;E Equipment Services","HEES","2375","65.35","United States"
"1393","GEN Restaurant Group","GENK","2372","11.7224","United States"
"1394","Accolade","ACCD","2370","9.105","United States"
"1395","WesBanco","WSBC","2368","28.69","United States"
"1396","Powell Industries","POWL","2363","138.43","United States"
"1397","American Public Education","APEI","2357","13.11","United States"
"1398","Outfront Media","OUT","2357","16.24","United States"
"1399","Alteryx","AYX","2345","48.26","United States"
"1400","Payoneer","PAYO","2336","4.87","United States"
"1401","Renasant Corp","RNST","2334","30.19","United States"
"1402","NETSCOUT","NTCT","2331","20.2","United States"
"1403","Incyte","INCY","2324","55.05","United States"
"1404","Skillsoft","SKIL","2324","8.87","United States"
"1405","OneWater Marine","ONEW","2319","27.3999","United States"
"1406","Appian","APPN","2307","38.62","United States"
"1407","Mesa Air","MESA","2303","0.87","United States"
"1408","Sunoco","SUN","2302","57.74","United States"
"1409","Robinhood","HOOD","2300","18.6","United States"
"1410","ScanSource","SCSC","2300","41.51","United States"
"1411","SentinelOne","S","2300","22.74","United States"
"1412","Shift4 Payments","FOUR","2300","68.565","United States"
"1413","Tootsie Roll Industries","TR","2300","31.3879","United States"
"1414","Varex Imaging","VREX","2300","17.735","United States"
"1415","Ascend Wellness (AWH)","AAWH","2300","1.34","United States"
"1416","EchoStar","SATS","2300","13.59","United States"
"1417","EverCommerce","EVCM","2300","9.095","United States"
"1418","LL Flooring","LL","2300","1.845","United States"
"1419","Century Casinos","CNTY","2292","3.18","United States"
"1420","Progress Software","PRGS","2284","51.055","United States"
"1421","The Andersons","ANDE","2283","57.4","United States"
"1422","Helix Energy Solutions","HLX","2280","11.75","United States"
"1423","Ichor Systems","ICHR","2280","38.15","United States"
"1424","Cadre","CDRE","2274","36.74","United States"
"1425","Apache Corporation","APA","2273","35.255","United States"
"1426","Custom Truck One Source","CTOS","2270","5.885","United States"
"1427","Kronos Worldwide","KRO","2266","12.19","United States"
"1428","Samsara","IOT","2266","34.29","United States"
"1429","America's Car-Mart","CRMT","2260","60.16","United States"
"1430","AgileThought","AGIL","2255","0.197","United States"
"1431","Allient","ALNT","2254","32.965","United States"
"1432","OFG Bancorp","OFG","2248","35.99","United States"
"1433","Semtech","SMTC","2248","35.045","United States"
"1434","Credit Acceptance","CACC","2246","549.55","United States"
"1435","Dolby","DLB","2246","82.81","United States"
"1436","Signature Bank","SBNY","2243","3.2","United States"
"1437","Q2","QTWO","2242","53.425","United States"
"1438","National Fuel Gas","NFG","2240","53.21","United States"
"1439","OGE Energy","OGE","2237","33.865","United States"
"1440","The AZEK Company","AZEK","2236","50.233","United States"
"1441","Varonis","VRNS","2233","48.06","United States"
"1442","WSFS Financial","WSFS","2229","43.69","United States"
"1443","orion-group-holdings","ORN","2216","8.48","United States"
"1444","SPS Commerce","SPSC","2215","179","United States"
"1445","B. Riley Financial","RILY","2210","23.88","United States"
"1446","Heidrick &amp; Struggles","HSII","2206","32.245","United States"
"1447","KB Home","KBH","2205","66.73","United States"
"1448","Ayr Wellness","AYRWF","2200","2.875","United States"
"1449","Embecta","EMBC","2200","12.66","United States"
"1450","Texas Capital Bancshares","TCBI","2198","58.68","United States"
"1451","Evercore","EVR","2195","195.205","United States"
"1452","AvePoint","AVPT","2187","8.31","United States"
"1453","Vera Bradley","VRA","2180","6.685","United States"
"1454","Affirm","AFRM","2171","33.68","United States"
"1455","GitLab","GTLB","2170","57.52","United States"
"1456","Village Super Market","VLGEA","2170","28.22","United States"
"1457","Qualys","QLYS","2155","165.97","United States"
"1458","Donnelley Financial Solutions","DFIN","2150","61.3375","United States"
"1459","Secureworks","SCWX","2149","6.22","United States"
"1460","First Financial Bank","FFBC","2129","21.77","United States"
"1461","Roblox","RBLX","2128","38.49","United States"
"1462","First Merchants Corporation","FRME","2124","33.85","United States"
"1463","WaFd Bank","WAFD","2120","27.99","United States"
"1464","Koppers","KOP","2119","56.36","United States"
"1465","Gibraltar Industries","ROCK","2117","78.27","United States"
"1466","Coeur Mining","CDE","2107","4.698","United States"
"1467","FormFactor","FORM","2105","46.7","United States"
"1468","Babcock &amp; Wilcox","BW","2100","1.12","United States"
"1469","Carlyle Group","CG","2100","47.485","United States"
"1470","Diamond Offshore Drilling","DO","2100","14.325","United States"
"1471","Eastern Bankshares","EBC","2100","13.12","United States"
"1472","Enerpac Tool Group","EPAC","2100","35.38","United States"
"1473","Innospec","IOSP","2100","124.37","United States"
"1474","InnovAge","INNV","2100","4.57","United States"
"1475","NeoGenomics","NEO","2100","14.94","United States"
"1476","Xperi","XPER","2100","10.87","United States"
"1477","Northwest Bank","NWBI","2098","11.225","United States"
"1478","SolarWinds","SWI","2093","11.37","United States"
"1479","First Hawaiian Bank","FHB","2089","21.475","United States"
"1480","Genesis Energy  L.P.","GEL","2088","11.905","United States"
"1481","Pioneer Natural Resources","PXD","2076","270.91","United States"
"1482","Idacorp","IDA","2070","91.97","United States"
"1483","DocGo","DCGO","2064","3.8","United States"
"1484","Torrid","CURV","2061","4.4","United States"
"1485","NewMarket Corp","NEU","2058","618.845","United States"
"1486","BancFirst","BANF","2051","85.01","United States"
"1487","Rimini Street","RMNI","2050","2.79","United States"
"1488","3D Systems","DDD","2032","4.05","United States"
"1489","Reading International","RDI","2025","1.77","United States"
"1490","Repligen","RGEN","2025","174.92","United States"
"1491","Western Midstream","WES","2022","35.68","United States"
"1492","Olympic Steel","ZEUS","2017","71.25","United States"
"1493","eXp World Holdings","EXPI","2016","9.925","United States"
"1494","U.S. Silica","SLCA","2013","13.205","United States"
"1495","Abiomed","ABMD","2003","381.02","United States"
"1496","Alnylam Pharmaceuticals","ALNY","2002","155.57","United States"
"1497","Compass Minerals","CMP","2000","14.14","United States"
"1498","Everi Holdings","EVRI","2000","9.26","United States"
"1499","Federated Hermes","FHI","2000","36.41","United States"
"1500","Granite Construction","GVA","2000","56.5","United States"
"1501","Latham Group","SWIM","2000","3.65","United States"
"1502","ProPetro","PUMP","2000","8.425","United States"
"1503","Ranger Energy Services","RNGR","2000","11.885","United States"
"1504","Tredegar","TG","2000","6.49","United States"
"1505","VSE Corporation","VSEC","2000","79.67","United States"
"1506","Novavax","NVAX","1992","4.415","United States"
"1507","Regional Management","RM","1991","24.85","United States"
"1508","Arhaus","ARHS","1990","16.145","United States"
"1509","Cogent Communications","CCOI","1990","63.875","United States"
"1510","Alarm.com","ALRM","1986","69.245","United States"
"1511","MicroStrategy","MSTR","1984","1494.14","United States"
"1512","Bluelinx","BXC","1980","128.85","United States"
"1513","Hayward","HAYW","1980","14.645","United States"
"1514","Badger Meter","BMI","1976","159.34","United States"
"1515","International Bancshares Corp","IBOC","1974","55.685","United States"
"1516","Heartland Financial USA","HTLF","1970","34.2","United States"
"1517","Silicon Labs","SLAB","1964","134.66","United States"
"1518","Century Aluminum","CENX","1956","16.762","United States"
"1519","Inotiv","NOTV","1955","7.09","United States"
"1520","AMC Networks","AMCX","1948","11.33","United States"
"1521","Banner Bank","BANR","1931","46.45","United States"
"1522","8x8","EGHT","1921","2.495","United States"
"1523","Meritage Homes","MTH","1921","162.98","United States"
"1524","Phibro Animal Health","PAHC","1920","12.78","United States"
"1525","GATX","GATX","1904","132.51","United States"
"1526","Helen of Troy","HELE","1903","106.02","United States"
"1527","Ingevity","NGVT","1900","47.19","United States"
"1528","Tenable","TENB","1900","48.56","United States"
"1529","USANA","USNA","1900","46.625","United States"
"1530","Bank of Hawaii","BOH","1899","60.4","United States"
"1531","ePlus","PLUS","1897","76.65","United States"
"1532","Synaptics","SYNA","1891","94.1","United States"
"1533","Photronics","PLAB","1885","28.48","United States"
"1534","IDT Corporation","IDT","1880","36.68","United States"
"1535","Sturm, Ruger &amp; Co","RGR","1880","46.755","United States"
"1536","Upstart","UPST","1875","25.07","United States"
"1537","Hagerty","HGTY","1874","8.88","United States"
"1538","Janus International Group","JBI","1871","14.68","United States"
"1539","Sonos","SONO","1867","18.26","United States"
"1540","NBT Bancorp","NBTB","1861","35.745","United States"
"1541","CONSOL Energy","CEIX","1860","82.3125","United States"
"1542","Warby Parker","WRBY","1860","13.3","United States"
"1543","Hecla Mining","HL","1850","5.51","United States"
"1544","SBA Communications","SBAC","1834","210.49","United States"
"1545","Blue Bird Corporation","BLBD","1829","37.045","United States"
"1546","Taboola.com","TBLA","1815","4.27","United States"
"1547","BlackLine","BL","1814","63.76","United States"
"1548","Douglas Dynamics","PLOW","1813","22.03","United States"
"1549","Atlantic Union Bankshares","AUB","1804","33.89","United States"
"1550","Enova International","ENVA","1804","63.305","United States"
"1551","ARC Document Solutions","ARC","1800","2.67","United States"
"1552","Devon Energy","DVN","1800","53.13","United States"
"1553","International Seaways","INSW","1800","52.755","United States"
"1554","Kforce","KFRC","1800","68.89","United States"
"1555","Porch Group","PRCH","1800","4.32","United States"
"1556","Squarespace","SQSP","1800","37.19","United States"
"1557","AMH (American Homes 4 Rent)","AMH","1794","36.42","United States"
"1558","Guardant Health","GH","1793","18.14","United States"
"1559","iRhythm","IRTC","1793","110.995","United States"
"1560","nCino","NCNO","1791","34.26","United States"
"1561","Choice Hotels International","CHH","1789","123.755","United States"
"1562","Asana","ASAN","1782","14.98","United States"
"1563","KLX Energy Services","KLXE","1779","7.595","United States"
"1564","Essex Property Trust","ESS","1770","242.69","United States"
"1565","MDC Holdings","MDC","1760","62.915","United States"
"1566","MaxLinear","MXL","1759","24","United States"
"1567","FB Financial","FBK","1757","36.59","United States"
"1568","Forrester Research","FORR","1750","20.1","United States"
"1569","Independent Bank Corp (Massachusetts)","INDB","1739","49.87","United States"
"1570","Clearwater Analytics","CWAN","1728","17.09","United States"
"1571","Piper Sandler","PIPR","1725","200.8","United States"
"1572","PAR Technology","PAR","1719","44.23","United States"
"1573","Comtech Telecommunications","CMTL","1718","2.89","United States"
"1574","Hovnanian Enterprises","HOV","1715","151.418","United States"
"1575","Ovintiv","OVV","1713","54.915","United States"
"1576","Frontdoor","FTDR","1712","30.76","United States"
"1577","Aurora Innovation","AUR","1700","3.035","United States"
"1578","Cars.com","CARS","1700","17.3699","United States"
"1579","Cerence","CRNC","1700","14.25","United States"
"1580","Dynamic Materials Corporation","BOOM","1700","18.98","United States"
"1581","Flexsteel Industries","FLXS","1700","39.11","United States"
"1582","Getty Images","GETY","1700","3.995","United States"
"1583","Horace Mann Educators","HMN","1700","35.77","United States"
"1584","Invitae","NVTA","1700","0.0195","United States"
"1585","Legend Biotech","LEGN","1700","54.9584","United States"
"1586","Sallie Mae","SLM","1700","21.405","United States"
"1587","TimkenSteel","TMST","1700","20.4","United States"
"1588","Sonder Holdings","SOND","1695","4.12","United States"
