"Rank","Name","Symbol","marketcap","price (USD)","country"
"1407","Gibraltar Industries","ROCK","2384863232","78.27","United States"
"1408","Alpine Immune Sciences","ALPN","2383256320","36.36","United States"
"1409","LiveRamp","RAMP","2381620480","35.985","United States"
"1410","Callon Petroleum","CPE","2378336768","35.76","United States"
"1411","LifeStance Health Group","LFST","2377409024","6.245","United States"
"1412","STAAR Surgical","STAA","2375625472","48.6152","United States"
"1413","N-Able","NABL","2374204672","12.85","United States"
"1414","CVB Financial","CVBF","2369739008","16.965","United States"
"1415","Bloomin' Brands","BLMN","2364837376","27.16","United States"
"1416","LGI Homes","LGIH","2350738944","99.7039","United States"
"1417","Kinetik","KNTK","2346347008","39.345","United States"
"1418","Sovos Brands","SOVO","2340650752","22.98","United States"
"1419","Patterson Companies","PDCO","2333871616","26.05","United States"
"1420","Laureate Education","LAUR","2333120000","14.805","United States"
"1421","Jetblue Airways","JBLU","2331625472","6.855","United States"
"1422","Intapp","INTA","2321156352","31.79","United States"
"1423","Eastern Bankshares","EBC","2314722304","13.12","United States"
"1424","Alkami Technology","ALKT","2314480128","23.92","United States"
"1425","Tennant Company","TNC","2312460032","121.67","United States"
"1426","Banc of California","BANC","2311898368","14.7","United States"
"1427","Chesapeake Utilities","CPK","2310688000","103.77","United States"
"1428","Ginkgo Bioworks","DNA","2303067904","1.07","United States"
"1429","Neumora Therapeutics","NMRA","2301463552","14.485","United States"
"1430","Par Pacific Holdings","PARR","2299448320","38.75","United States"
"1431","Trulieve Cannabis","TRUL.CN","2299187125","12.34","United States"
"1432","Beam Therapeutics","BEAM","2294989568","28.105","United States"
"1433","Jamf","JAMF","2291419648","18.036","United States"
"1434","WaFd Bank","WAFD","2290782720","27.99","United States"
"1435","Trinity Industries","TRN","2289593344","27.97","United States"
"1436","Goosehead Insurance","GSHD","2288312576","60.3","United States"
"1437","Prospect Capital","PSEC","2264954112","5.455","United States"
"1438","Arhaus","ARHS","2264901376","16.145","United States"
"1439","Sonos","SONO","2261373184","18.26","United States"
"1440","First Advantage","FA","2255801856","15.54","United States"
"1441","Semtech","SMTC","2252860672","35.045","United States"
"1442","Agilysys","AGYS","2246567936","82.1","United States"
"1443","Foot Locker","FL","2246136576","23.77","United States"
"1444","TG Therapeutics","TGTX","2240648704","14.51","United States"
"1445","Progress Software","PRGS","2240303616","51.055","United States"
"1446","Hertz","HTZ","2239346176","7.335","United States"
"1447","Cable One","CABO","2228595200","396.61","United States"
"1448","Rocket Pharmaceuticals","RCKT","2222330624","24.555","United States"
"1449","Keros Therapeutics","KROS","2221026048","61.725","United States"
"1450","Tandem Diabetes Care","TNDM","2216358912","33.77","United States"
"1451","Sunstone Hotel Investors","SHO","2212116736","10.86","United States"
"1452","AMN Healthcare Services","AMN","2210793984","58.35","United States"
"1453","Guardant Health","GH","2207873792","18.14","United States"
"1454","AAR","AIR","2207462656","62.31","United States"
"1455","Privia Health Group","PRVA","2202419200","18.575","United States"
"1456","Kymera Therapeutics","KYMR","2197576704","35.96","United States"
"1457","Pacific Premier Bancorp","PPBI","2192879104","22.73","United States"
"1458","Tootsie Roll Industries","TR","2189616896","31.3879","United States"
"1459","Four Corners Property Trust","FCPT","2183394048","23.705","United States"
"1460","Mister Car Wash","MCW","2181488896","6.915","United States"
"1461","Rogers Corporation","ROG","2177050112","116.7","United States"
"1462","Upstart","UPST","2166807808","25.07","United States"
"1463","Expro Group","XPRO","2165273600","19.67","United States"
"1464","VIZIO","VZIO","2156621824","10.895","United States"
"1465","Janus International Group","JBI","2156080896","14.68","United States"
"1466","ViaSat","VSAT","2150491136","17.16","United States"
"1467","Coursera","COUR","2146236544","13.675","United States"
"1468","Xerox","XRX","2145882368","17.28","United States"
"1469","Six Flags","SIX","2139364864","25.43","United States"
"1470","Park National Corp","PRK","2117385856","131.38","United States"
"1471","Independent Bank Corp (Massachusetts)","INDB","2117150976","49.87","United States"
"1472","StoneX Group","SNEX","2113849984","67","United States"
"1473","Plug Power","PLUG","2110926592","3.085","United States"
"1474","Brinker International","EAT","2109190400","47.69","United States"
"1475","Cedar Fair","FUN","2108538880","41.32","United States"
"1476","PagerDuty","PD","2105461376","22.7","United States"
"1477","Array Technologies","ARRY","2105172480","13.915","United States"
"1478","Papa John's Pizza","PZZA","2105134464","63.9","United States"
"1479","Urban Edge Properties","UE","2090725504","16.74","United States"
"1480","John Wiley &amp; Sons","WLY","2088540928","38.125","United States"
"1481","Owens &amp; Minor","OMI","2082074752","27.1817","United States"
"1482","Delek US","DK","2080627200","32.5","United States"
"1483","Recursion Pharmaceuticals","RXRX","2079025408","8.86","United States"
"1484","Winnebago Industries","WGO","2075436544","70.91","United States"
"1485","PTC Therapeutics","PTCT","2072246400","27.05","United States"
"1486","UCT (Ultra Clean Holdings)","UCTT","2069899008","46.355","United States"
"1487","First Financial Bank","FFBC","2069767680","21.77","United States"
"1488","HNI Corporation","HNI","2069524224","43.765","United States"
"1489","ePlus","PLUS","2066093184","76.65","United States"
"1490","Standex","SXI","2063585024","173.84","United States"
"1491","Calix","CALX","2063006208","31.54","United States"
"1492","Vera Therapeutics","VERA","2059919232","37.83","United States"
"1493","TowneBank","TOWN","2056786944","27.46","United States"
"1494","Vital Energy","VTLE","2055624064","56.045","United States"
"1495","Seacoast Banking","SBCF","2043280768","24.07","United States"
"1496","HighPeak Energy","HPK","2030336000","15.81","United States"
"1497","Verano Holdings","VRNOF","2030036480","5.9","United States"
"1498","Hillman Solutions","HLMN","2026965120","10.385","United States"
"1499","Maravai LifeSciences","MRVI","2026284160","8.06","United States"
"1500","Energizer Holdings","ENR","2020671872","28.15","United States"
"1501","BankUnited","BKU","2020588544","27.169","United States"
"1502","Amphastar Pharmaceuticals","AMPH","2019787264","41.995","United States"
"1503","TreeHouse Foods","THS","2017655424","37.46","United States"
"1504","AZZ","AZZ","2012421248","80.25","United States"
"1505","First Merchants Corporation","FRME","2006756480","33.85","United States"
"1506","RxSight","RXST","2006577280","54.25","United States"
"1507","Bowlero","BOWL","2006274688","13.4","United States"
"1508","Equity Commonwealth","EQC","1999126784","18.685","United States"
"1509","Rover","ROVR","1998059008","10.99","United States"
"1510","Sana Biotechnology","SANA","1992849920","9.04","United States"
"1511","Veeco","VECO","1989805696","35.335","United States"
"1512","Hilltop Holdings","HTH","1986518016","30.49","United States"
"1513","Federal Agricultural Mortgage","AGM","1985897088","188.892","United States"
"1514","Diamondrock Hospitality Company","DRH","1985866368","9.425","United States"
"1515","Avidity Biosciences","RNA","1983421184","24.88","United States"
"1516","Buckle","BKE","1981490304","39.02","United States"
"1517","Adtalem Global Education","ATGE","1968418304","50.23","United States"
"1518","MaxLinear","MXL","1966231296","24","United States"
"1519","Palomar Holdings","PLMR","1965264896","79.025","United States"
"1520","Stepan Company","SCL","1963137664","87.39","United States"
"1521","Forestar Group","FOR","1962824448","39.3246","United States"
"1522","VIAVI Solutions","VIAV","1961919232","8.815","United States"
"1523","The Andersons","ANDE","1954458624","57.4","United States"
"1524","Schrödinger","SDGR","1953832448","27.02","United States"
"1525","Structure Therapeutics","GPCR","1953388032","41.92","United States"
"1526","Vista Outdoor","VSTO","1950247040","33.54","United States"
"1527","MillerKnoll","MLKN","1949710080","26.775","United States"
"1528","Ambarella","AMBA","1947001856","48.375","United States"
"1529","Agilon Health","AGL","1945324544","4.75","United States"
"1530","Geo Group","GEO","1942189184","15.305","United States"
"1531","Fox Factory Holding","FOXF","1935704320","46.095","United States"
"1532","Verint Systems","VRNT","1934919040","31.02","United States"
"1533","Navient","NAVI","1933662464","17.15","United States"
"1534","ACM Research","ACMR","1930601984","31.6","United States"
"1535","Kennametal","KMT","1929426944","24.34","United States"
"1536","Semrush","SEMR","1924173568","13.31","United States"
"1537","Geron","GERN","1922952960","3.27","United States"
"1538","Syndax Pharmaceuticals","SNDX","1922777856","22.6301","United States"
"1539","UFP Technologies","UFPT","1922238464","251.54","United States"
"1540","Enerpac Tool Group","EPAC","1919488896","35.38","United States"
"1541","Sixth Street Specialty Lending","TSLX","1919236608","20.9","United States"
"1542","SiTime","SITM","1912757888","83.75","United States"
"1543","NeoGenomics","NEO","1906493312","14.94","United States"
"1544","Madison Square Garden","MSGE","1904671488","39.69","United States"
"1545","Bumble","BMBL","1903702016","10.715","United States"
"1546","Janux Therapeutics","JANX","1896442240","36.71","United States"
"1547","SolarWinds","SWI","1895049344","11.37","United States"
"1548","Twist Bioscience","TWST","1890648704","32.7","United States"
"1549","Pebblebrook Hotel Trust","PEB","1878406400","15.615","United States"
"1550","Amneal Pharmaceuticals","AMRX","1877550976","6.085","United States"
"1551","Acadia Realty Trust","AKR","1874374656","16.7","United States"
"1552","Delek Logistics Partners","DKL","1873415552","39.69","United States"
"1553","Coeur Mining","CDE","1872937600","4.698","United States"
"1554","Dana","DAN","1866231296","12.875","United States"
"1555","OPENLANE Corporate","KAR","1864873984","17.26","United States"
"1556","Hanesbrands","HBI","1863252096","5.3","United States"
"1557","BRP Group","BRP","1861867776","28.76","United States"
"1558","Office Depot","ODP","1859126400","50.77","United States"
"1559","Wheels Up","UP","1850657152","2.655","United States"
"1560","Grindr","GRND","1841620864","10.52","United States"
"1561","Mach Natural Resources LP","MNR","1839200000","19.36","United States"
"1562","Jeld-Wen","JELD","1837268736","21.37","United States"
"1563","IonQ","IONQ","1836338688","8.8188","United States"
"1564","Bread Financial","BFH","1834448512","37.015","United States"
"1565","Rocket Lab","RKLB","1834177152","3.7498","United States"
"1566","Barnes Group","B","1833185408","36.16","United States"
"1567","Edgewell Personal Care","EPC","1832045312","36.69","United States"
"1568","Apollo Medical Holdings","AMEH","1830332032","40.82","United States"
"1569","Live Oak Bank","LOB","1826135680","40.79","United States"
"1570","Triumph Financial","TFIN","1824330368","78.18","United States"
"1571","Myriad Genetics","MYGN","1819067904","20.24","United States"
"1572","Compass","COMP","1818348672","3.75","United States"
"1573","Opendoor","OPEN","1814644096","2.67","United States"
"1574","Perficient","PRFT","1807452672","51.7","United States"
"1575","Catalyst Pharmaceuticals","CPRX","1804482560","15.31","United States"
"1576","Photronics","PLAB","1804313344","28.48","United States"
"1577","Upbound Group","UPBD","1802251264","33.12","United States"
"1578","Compass Diversified Holdings","CODI","1801971072","23.94","United States"
"1579","Helix Energy Solutions","HLX","1796727680","11.75","United States"
"1580","Payoneer","PAYO","1795817344","4.87","United States"
"1581","Sonic Automotive","SAH","1792130816","52.555","United States"
"1582","National Western Life","NWLI","1788194560","491.8","United States"
"1583","Fastly","FSLY","1788161408","13.3246","United States"
"1584","Rumble","RUM","1785383552","6.37","United States"
"1585","Donnelley Financial Solutions","DFIN","1784320128","61.3375","United States"
"1586","Enova International","ENVA","1783643648","63.305","United States"
"1587","Shoals Technologies","SHLS","1777885824","10.4325","United States"
"1588","Merchants Bancorp","MBIN","1775933312","40.985","United States"
"1589","PROS","PRO","1775569152","37.99","United States"
"1590","PHINIA","PHIN","1774364288","38.295","United States"
